,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
603,40.2,1.3133333141013281e-06,0.57777,0.05755,0.17998,0.14534,-0.12905,-0.17576,0.99186,0.06653,-0.07042,-0.08269
604,40.267,1.3133333141013281e-06,0.57839,0.0515,0.17999,0.14507,-0.12745,-0.17227,0.99205,0.06659,-0.0695,-0.08103
605,40.333,1.3133333141013281e-06,0.57914,0.0455,0.18006,0.14467,-0.12465,-0.16902,0.99228,0.06663,-0.06799,-0.07954
606,40.4,1.3133333141013281e-06,0.57968,0.03937,0.18012,0.14458,-0.12305,-0.16565,0.99246,0.06677,-0.06708,-0.07793
607,40.467,1.3133333141013281e-06,0.5801,0.03357,0.18033,0.14261,-0.1222,-0.16265,0.99266,0.06593,-0.06648,-0.07654
608,40.533,1.3133333141013281e-06,0.58052,0.02816,0.18073,0.14243,-0.12133,-0.16009,0.99279,0.06596,-0.06596,-0.07531
609,40.6,1.3133333141013281e-06,0.581,0.02297,0.1811,0.14246,-0.11995,-0.15813,0.9929,0.0661,-0.06521,-0.07439
610,40.667,1.3133333141013281e-06,0.58119,0.01721,0.18128,0.14365,-0.11902,-0.15562,0.99298,0.06681,-0.06471,-0.07314
611,40.733,1.3133333141013281e-06,0.58128,0.01111,0.18156,0.14554,-0.11873,-0.15276,0.99302,0.06785,-0.06454,-0.07167
612,40.8,1.3133333141013281e-06,0.58126,0.00481,0.1819,0.14501,-0.11887,-0.15068,0.99311,0.06765,-0.06452,-0.07065
613,40.867,1.3133333141013281e-06,0.58091,-0.00115,0.18227,0.14452,-0.1201,-0.14972,0.99313,0.06739,-0.06508,-0.07014
614,40.933,1.3133333141013281e-06,0.58069,-0.00696,0.18259,0.14233,-0.12042,-0.14843,0.99324,0.06633,-0.06512,-0.06956
615,41.0,1.3133333141013281e-06,0.58019,-0.01268,0.18289,0.14127,-0.12154,-0.14756,0.99327,0.06579,-0.06561,-0.06912
616,41.067,1.3133333141013281e-06,0.57949,-0.01843,0.18344,0.1392,-0.12382,-0.14635,0.99332,0.06471,-0.06663,-0.0685
617,41.133,1.3133333141013281e-06,0.57936,-0.02398,0.18406,0.13535,-0.12414,-0.1436,0.99353,0.06288,-0.06657,-0.06725
618,41.2,1.3133333141013281e-06,0.57909,-0.02927,0.18455,0.1333,-0.12445,-0.14052,0.99368,0.06195,-0.06656,-0.06578
619,41.267,1.3133333141013281e-06,0.57881,-0.03477,0.18498,0.13117,-0.1244,-0.13645,0.99388,0.06103,-0.06634,-0.06383
620,41.333,1.3133333141013281e-06,0.57831,-0.04053,0.18561,0.12882,-0.12528,-0.13139,0.99409,0.06,-0.06655,-0.06136
621,41.4,1.3133333141013281e-06,0.57778,-0.04625,0.18644,0.13138,-0.12639,-0.12878,0.99405,0.06132,-0.0671,-0.05994
622,41.467,1.3133333141013281e-06,0.57737,-0.0523,0.18695,0.13058,-0.12568,-0.12572,0.99419,0.06105,-0.06663,-0.05847
623,41.533,1.3133333141013281e-06,0.57699,-0.05804,0.18715,0.129,-0.12462,-0.12212,0.99437,0.06042,-0.06595,-0.05677
624,41.6,1.3133333141013281e-06,0.57653,-0.06328,0.18735,0.12884,-0.12393,-0.11971,0.99447,0.06044,-0.06553,-0.0556
625,41.667,1.3133333141013281e-06,0.576,-0.06856,0.18757,0.12802,-0.12329,-0.1177,0.99456,0.06012,-0.06513,-0.05465
626,41.733,1.3133333141013281e-06,0.57553,-0.07347,0.18781,0.127,-0.12223,-0.1166,0.99465,0.05968,-0.06454,-0.05417
627,41.8,9.85000042419415e-07,0.57501,-0.0778,0.18803,0.12383,-0.1217,-0.11589,0.99478,0.05814,-0.06417,-0.05394
628,41.867,9.85000042419415e-07,0.5745,-0.08209,0.18824,0.12267,-0.12111,-0.1154,0.99485,0.0576,-0.06383,-0.05375
629,41.933,9.85000042419415e-07,0.57412,-0.0868,0.18898,0.12549,-0.12032,-0.11527,0.99479,0.05903,-0.06351,-0.05362
630,42.0,9.85000042419415e-07,0.57397,-0.09201,0.19024,0.12655,-0.11898,-0.11557,0.99479,0.05959,-0.06288,-0.05378
631,42.067,9.85000042419415e-07,0.57359,-0.09761,0.19111,0.12744,-0.1174,-0.11491,0.99482,0.0601,-0.0621,-0.05348
632,42.133,9.85000042419415e-07,0.573,-0.10298,0.19192,0.12659,-0.11685,-0.1144,0.99488,0.05971,-0.06179,-0.05327
633,42.2,9.85000042419415e-07,0.57269,-0.10839,0.19344,0.12818,-0.11669,-0.11491,0.99482,0.06049,-0.06177,-0.05348
634,42.267,9.85000042419415e-07,0.57287,-0.11378,0.19536,0.12814,-0.11503,-0.11456,0.99488,0.06053,-0.06093,-0.05336
635,42.333,9.85000042419415e-07,0.57296,-0.11854,0.19698,0.12377,-0.11381,-0.11302,0.99508,0.05844,-0.06016,-0.05277
636,42.4,9.85000042419415e-07,0.57324,-0.12261,0.19816,0.12009,-0.11264,-0.11013,0.99529,0.05673,-0.0594,-0.05148
637,42.467,9.85000042419415e-07,0.57362,-0.12629,0.19925,0.11851,-0.1112,-0.10756,0.99544,0.05606,-0.05857,-0.05029
638,42.533,9.85000042419415e-07,0.57366,-0.12984,0.20015,0.11751,-0.11078,-0.10472,0.99555,0.05566,-0.05826,-0.04892
639,42.6,9.85000042419415e-07,0.57325,-0.13304,0.20068,0.11619,-0.11148,-0.10197,0.99563,0.05506,-0.0585,-0.04757
640,42.667,9.85000042419415e-07,0.5729,-0.13622,0.20072,0.11483,-0.1124,-0.09819,0.99573,0.05447,-0.05882,-0.0457
641,42.733,9.85000042419415e-07,0.57213,-0.13942,0.20067,0.1138,-0.11536,-0.09297,0.9958,0.05404,-0.06013,-0.04304
642,42.8,9.85000042419415e-07,0.57159,-0.14223,0.20099,0.11301,-0.11771,-0.08766,0.99586,0.05375,-0.06114,-0.04035
643,42.867,9.85000042419415e-07,0.5711,-0.1451,0.20141,0.11245,-0.11906,-0.0828,0.99594,0.05359,-0.06167,-0.03791
644,42.933,9.85000042419415e-07,0.57072,-0.14791,0.20176,0.11082,-0.11912,-0.07975,0.99603,0.05287,-0.06159,-0.03644
645,43.0,9.85000042419415e-07,0.57016,-0.15113,0.20167,0.10967,-0.11895,-0.07718,0.99611,0.05238,-0.06142,-0.0352
646,43.067,9.85000042419415e-07,0.56946,-0.15449,0.20139,0.10792,-0.11907,-0.07503,0.9962,0.05157,-0.06139,-0.03418
647,43.133,9.85000042419415e-07,0.56879,-0.15793,0.20096,0.10641,-0.11862,-0.07337,0.99627,0.05088,-0.0611,-0.03341
648,43.2,1.3133333141013281e-06,0.56847,-0.16162,0.20044,0.10381,-0.11529,-0.07034,0.99648,0.04974,-0.05932,-0.03207
649,43.267,1.3133333141013281e-06,0.56829,-0.1656,0.19989,0.10212,-0.11122,-0.06675,0.99669,0.04908,-0.05718,-0.03044
650,43.333,1.3133333141013281e-06,0.56792,-0.16973,0.19906,0.10315,-0.10815,-0.06384,0.99679,0.04973,-0.05559,-0.02904
651,43.4,9.85000042419415e-07,0.56737,-0.17329,0.19796,0.10238,-0.10621,-0.06161,0.99689,0.04944,-0.05456,-0.028
652,43.467,9.85000042419415e-07,0.56689,-0.17655,0.19673,0.10253,-0.10285,-0.05889,0.99701,0.04964,-0.05282,-0.02673
653,43.533,9.85000042419415e-07,0.5665,-0.17956,0.19535,0.10403,-0.09966,-0.05609,0.99709,0.05051,-0.05118,-0.02538
654,43.6,9.85000042419415e-07,0.56606,-0.18235,0.1939,0.10468,-0.09649,-0.05306,0.99718,0.05096,-0.04953,-0.02394
655,43.667,9.85000042419415e-07,0.56504,-0.18443,0.19307,0.10583,-0.09648,-0.05268,0.99716,0.05154,-0.04953,-0.02372
656,43.733,9.85000042419415e-07,0.56476,-0.18684,0.19298,0.10655,-0.0937,-0.05068,0.99723,0.05199,-0.0481,-0.02278
657,43.8,1.3133333141013281e-06,0.56462,-0.18933,0.19275,0.10578,-0.08983,-0.0476,0.99737,0.05173,-0.04608,-0.02137
658,43.867,1.3133333141013281e-06,0.56474,-0.19157,0.19246,0.10531,-0.08514,-0.04384,0.99752,0.05164,-0.04364,-0.01963
659,43.933,1.3133333141013281e-06,0.56468,-0.19338,0.19242,0.10558,-0.08265,-0.04075,0.99759,0.05187,-0.04232,-0.01815
660,44.0,1.3133333141013281e-06,0.56492,-0.19485,0.19253,0.10694,-0.07988,-0.03733,0.99764,0.05265,-0.04086,-0.01649
661,44.067,1.3133333141013281e-06,0.56508,-0.1961,0.19257,0.10813,-0.07781,-0.0339,0.99768,0.05333,-0.03975,-0.01481
662,44.133,9.85000042419415e-07,0.56547,-0.19741,0.19268,0.10931,-0.07507,-0.02947,0.99773,0.05403,-0.03827,-0.01265
663,44.2,9.85000042419415e-07,0.56537,-0.19823,0.19287,0.11009,-0.07502,-0.02731,0.99772,0.05446,-0.03819,-0.01156
664,44.267,9.85000042419415e-07,0.56552,-0.19914,0.19285,0.11094,-0.07344,-0.0241,0.99774,0.05496,-0.03732,-0.00999
665,44.333,1.3133333141013281e-06,0.56561,-0.20011,0.19265,0.11174,-0.07174,-0.02069,0.99776,0.05543,-0.03638,-0.00832
666,44.4,1.3133333141013281e-06,0.56557,-0.20067,0.19255,0.1119,-0.07087,-0.0193,0.99778,0.05554,-0.03591,-0.00765
667,44.467,1.3133333141013281e-06,0.56594,-0.20139,0.19252,0.11241,-0.06799,-0.01728,0.99782,0.05585,-0.03442,-0.00671
668,44.533,1.3133333141013281e-06,0.56643,-0.20241,0.19235,0.11289,-0.06368,-0.01406,0.99789,0.05616,-0.03218,-0.00522
669,44.6,9.85000042419415e-07,0.56636,-0.20305,0.19181,0.1125,-0.06157,-0.01237,0.99794,0.056,-0.03108,-0.00444
670,44.667,9.85000042419415e-07,0.5665,-0.2037,0.19147,0.11226,-0.05915,-0.0105,0.99798,0.05592,-0.02982,-0.00358
671,44.733,9.85000042419415e-07,0.5668,-0.20424,0.19123,0.11172,-0.05623,-0.0083,0.99804,0.05569,-0.0283,-0.00257
672,44.8,9.85000042419415e-07,0.56675,-0.20459,0.19082,0.11117,-0.05476,-0.007,0.99808,0.05544,-0.02753,-0.00197
673,44.867,9.85000042419415e-07,0.56642,-0.20488,0.19048,0.11006,-0.05475,-0.0066,0.99811,0.05489,-0.02751,-0.00179
674,44.933,9.85000042419415e-07,0.56577,-0.20496,0.19021,0.10668,-0.05551,-0.00663,0.99819,0.0532,-0.02789,-0.00183
675,45.0,1.3133333141013281e-06,0.56528,-0.20522,0.19007,0.10286,-0.05631,-0.00614,0.99828,0.0513,-0.02827,-0.00162
676,45.067,1.3133333141013281e-06,0.56478,-0.20513,0.18993,0.09672,-0.0572,-0.00561,0.99842,0.04824,-0.0287,-0.00142
677,45.133,9.85000042419415e-07,0.56446,-0.20454,0.18988,0.09017,-0.0579,-0.00542,0.99857,0.04497,-0.02904,-0.0014
678,45.2,9.85000042419415e-07,0.56439,-0.20374,0.1901,0.08389,-0.05788,-0.00529,0.9987,0.04184,-0.02902,-0.00143
679,45.267,9.85000042419415e-07,0.5646,-0.20287,0.19079,0.0801,-0.05701,-0.00509,0.99879,0.03995,-0.02858,-0.0014
680,45.333,1.3133333141013281e-06,0.56499,-0.20227,0.19183,0.07894,-0.05537,-0.00467,0.99884,0.03938,-0.02775,-0.00124
681,45.4,1.3133333141013281e-06,0.56532,-0.20228,0.19254,0.07871,-0.05234,-0.0038,0.99888,0.03928,-0.02622,-0.00087
682,45.467,1.3133333141013281e-06,0.56553,-0.20268,0.19264,0.07808,-0.04888,-0.00221,0.99894,0.03899,-0.02446,-0.00015
683,45.533,1.3133333141013281e-06,0.56557,-0.20304,0.1922,0.07719,-0.0454,-0.00035,0.999,0.03857,-0.02269,0.0007
684,45.6,1.3133333141013281e-06,0.56562,-0.20338,0.19143,0.0752,-0.04134,0.00065,0.99908,0.03759,-0.02064,0.0011
685,45.667,1.3133333141013281e-06,0.56523,-0.20358,0.19046,0.07239,-0.0388,-0.00024,0.99916,0.03618,-0.01939,0.00058
686,45.733,1.3133333141013281e-06,0.56503,-0.20379,0.18982,0.06881,-0.0351,-0.00175,0.99925,0.03438,-0.01757,-0.00027
687,45.8,1.3133333141013281e-06,0.56484,-0.20409,0.18931,0.0656,-0.03116,-0.00238,0.99934,0.03277,-0.01561,-0.00068
688,45.867,1.3133333141013281e-06,0.56461,-0.20435,0.1888,0.06317,-0.02836,-0.0035,0.9994,0.03155,-0.01423,-0.0013
689,45.933,1.3133333141013281e-06,0.56436,-0.20457,0.18835,0.0609,-0.0266,-0.00511,0.99945,0.03041,-0.01337,-0.00215
690,46.0,1.3133333141013281e-06,0.56413,-0.20466,0.18805,0.05926,-0.02579,-0.00685,0.99947,0.02958,-0.01299,-0.00304
691,46.067,1.3133333141013281e-06,0.56491,-0.20484,0.18771,0.05772,-0.01897,-0.00679,0.99953,0.02882,-0.00958,-0.00312
692,46.133,1.3133333141013281e-06,0.5652,-0.2051,0.18736,0.05736,-0.0157,-0.00651,0.99955,0.02865,-0.00794,-0.00303
693,46.2,1.3133333141013281e-06,0.56523,-0.2053,0.18716,0.05772,-0.01386,-0.00766,0.99955,0.02883,-0.00704,-0.00363
694,46.267,1.3133333141013281e-06,0.56532,-0.20619,0.18712,0.05924,-0.01112,-0.00835,0.99954,0.02959,-0.00568,-0.00401
695,46.333,1.3133333141013281e-06,0.56518,-0.20769,0.18702,0.05998,-0.00817,-0.00855,0.99953,0.02997,-0.00421,-0.00415
696,46.4,9.85000042419415e-07,0.56453,-0.20953,0.187,0.06125,-0.00763,-0.0091,0.99951,0.0306,-0.00395,-0.00443
697,46.467,9.85000042419415e-07,0.56389,-0.21145,0.18701,0.06186,-0.00697,-0.00936,0.99951,0.03091,-0.00363,-0.00457
698,46.533,9.85000042419415e-07,0.56328,-0.21342,0.18704,0.06464,-0.00601,-0.00984,0.99946,0.0323,-0.00316,-0.00482
699,46.6,9.85000042419415e-07,0.56255,-0.21579,0.18712,0.06704,-0.00497,-0.01007,0.99942,0.0335,-0.00265,-0.00495
700,46.667,9.85000042419415e-07,0.56171,-0.21816,0.18712,0.06792,-0.00467,-0.00986,0.99941,0.03394,-0.0025,-0.00485
701,46.733,1.3133333141013281e-06,0.56107,-0.21987,0.18715,0.06806,-0.00445,-0.00984,0.99941,0.03401,-0.00239,-0.00484
702,46.8,1.3133333141013281e-06,0.56069,-0.2214,0.18714,0.07059,-0.00359,-0.00951,0.99936,0.03528,-0.00196,-0.00469
703,46.867,1.3133333141013281e-06,0.56053,-0.22321,0.18712,0.07326,-0.00122,-0.00827,0.99932,0.03662,-0.00076,-0.00411
704,46.933,9.85000042419415e-07,0.56042,-0.22547,0.18689,0.07501,0.00249,-0.00659,0.99929,0.0375,0.00112,-0.00334
705,47.0,9.85000042419415e-07,0.56007,-0.22772,0.18621,0.07508,0.00596,-0.00468,0.99929,0.03754,0.00289,-0.00245
706,47.067,9.85000042419415e-07,0.55949,-0.22909,0.18522,0.07474,0.00779,-0.00345,0.99929,0.03737,0.00383,-0.00187
707,47.133,9.85000042419415e-07,0.55917,-0.22982,0.18433,0.07395,0.00918,-0.0024,0.99931,0.03697,0.00454,-0.00137
708,47.2,9.85000042419415e-07,0.55907,-0.22996,0.18378,0.07285,0.01046,-0.00214,0.99932,0.03642,0.00519,-0.00126
709,47.267,9.85000042419415e-07,0.55898,-0.22998,0.18334,0.07164,0.012,-0.00197,0.99934,0.03582,0.00596,-0.0012
710,47.333,9.85000042419415e-07,0.55876,-0.22996,0.18294,0.07096,0.0124,-0.00206,0.99935,0.03548,0.00616,-0.00125
711,47.4,1.3133333141013281e-06,0.55834,-0.22986,0.18245,0.07046,0.01188,-0.00256,0.99936,0.03523,0.00589,-0.00149
712,47.467,1.3133333141013281e-06,0.55782,-0.22976,0.18179,0.06986,0.01147,-0.0029,0.99937,0.03493,0.00568,-0.00165
713,47.533,1.3133333141013281e-06,0.55716,-0.22957,0.18097,0.06958,0.01073,-0.00309,0.99938,0.03479,0.00531,-0.00173
714,47.6,1.3133333141013281e-06,0.55658,-0.22948,0.18025,0.06916,0.01017,-0.00303,0.99939,0.03458,0.00503,-0.00169
715,47.667,1.3133333141013281e-06,0.55631,-0.22948,0.17995,0.0682,0.00996,-0.0027,0.99941,0.0341,0.00493,-0.00152
716,47.733,1.3133333141013281e-06,0.55623,-0.22933,0.17984,0.06766,0.00997,-0.00244,0.99941,0.03383,0.00494,-0.00139
717,47.8,9.85000042419415e-07,0.55625,-0.22896,0.17986,0.06672,0.01006,-0.00223,0.99943,0.03336,0.00499,-0.00128
718,47.867,9.85000042419415e-07,0.55641,-0.22855,0.18009,0.06482,0.01019,-0.00187,0.99946,0.03241,0.00506,-0.0011
719,47.933,1.3133333141013281e-06,0.55658,-0.22821,0.18046,0.06195,0.01012,-0.00115,0.99951,0.03097,0.00504,-0.00073
720,48.0,1.3133333141013281e-06,0.55646,-0.22765,0.1811,0.0589,0.00806,-0.00176,0.99956,0.02945,0.004,-0.001
721,48.067,1.3133333141013281e-06,0.55669,-0.22732,0.18222,0.05558,0.00672,-0.00197,0.99961,0.02779,0.00333,-0.00108
722,48.133,1.3133333141013281e-06,0.55686,-0.22711,0.18326,0.05208,0.0052,-0.00207,0.99966,0.02604,0.00257,-0.0011
723,48.2,1.3133333141013281e-06,0.55728,-0.22688,0.184,0.04886,0.00476,-0.00246,0.9997,0.02443,0.00235,-0.00129
724,48.267,1.3133333141013281e-06,0.55762,-0.22655,0.18486,0.04556,0.00294,-0.00347,0.99974,0.02278,0.00143,-0.00177
725,48.333,1.3133333141013281e-06,0.55832,-0.22618,0.18587,0.0433,0.00242,-0.00367,0.99976,0.02165,0.00117,-0.00186
726,48.4,1.3133333141013281e-06,0.55902,-0.22589,0.18671,0.04174,0.00248,-0.00361,0.99978,0.02087,0.0012,-0.00183
727,48.467,9.85000042419415e-07,0.55946,-0.22574,0.18719,0.04046,0.00271,-0.00357,0.99979,0.02023,0.00132,-0.00181
728,48.533,9.85000042419415e-07,0.55974,-0.22569,0.18742,0.03836,0.00297,-0.00342,0.99981,0.01918,0.00145,-0.00174
729,48.6,9.85000042419415e-07,0.56006,-0.22575,0.18765,0.03656,0.00342,-0.00312,0.99983,0.01828,0.00168,-0.00159
730,48.667,9.85000042419415e-07,0.56035,-0.22583,0.18787,0.03494,0.00393,-0.00279,0.99984,0.01747,0.00194,-0.00143
731,48.733,9.85000042419415e-07,0.56056,-0.22581,0.18791,0.0336,0.00406,-0.00255,0.99986,0.0168,0.00201,-0.00131
732,48.8,9.85000042419415e-07,0.56064,-0.22587,0.18775,0.0333,0.00396,-0.00231,0.99986,0.01665,0.00196,-0.00119
733,48.867,9.85000042419415e-07,0.56062,-0.22592,0.18746,0.03308,0.00352,-0.0022,0.99986,0.01654,0.00174,-0.00113
734,48.933,9.85000042419415e-07,0.5607,-0.22599,0.18714,0.03288,0.00323,-0.00187,0.99986,0.01644,0.0016,-0.00096
735,49.0,9.85000042419415e-07,0.5607,-0.22605,0.18674,0.03232,0.00287,-0.00163,0.99987,0.01616,0.00142,-0.00084
736,49.067,9.85000042419415e-07,0.56069,-0.22608,0.18651,0.03196,0.00257,-0.00158,0.99987,0.01598,0.00127,-0.00081
737,49.133,9.85000042419415e-07,0.56081,-0.22646,0.18662,0.03168,0.00288,-0.00123,0.99987,0.01584,0.00143,-0.00064
738,49.2,9.85000042419415e-07,0.56095,-0.22712,0.18691,0.03136,0.00353,-0.00088,0.99988,0.01568,0.00176,-0.00047
739,49.267,9.85000042419415e-07,0.56128,-0.22809,0.18744,0.03148,0.00472,-9e-05,0.99987,0.01574,0.00236,-8e-05
740,49.333,9.85000042419415e-07,0.56171,-0.22947,0.18804,0.03154,0.00614,0.00102,0.99987,0.01577,0.00308,0.00046
741,49.4,9.85000042419415e-07,0.56171,-0.23066,0.18819,0.03087,0.00654,0.00166,0.99988,0.01543,0.00328,0.00078
742,49.467,9.85000042419415e-07,0.56151,-0.23193,0.18799,0.03029,0.00629,0.00224,0.99988,0.01514,0.00316,0.00107
743,49.533,9.85000042419415e-07,0.56125,-0.23322,0.1875,0.03047,0.00568,0.00255,0.99988,0.01523,0.00286,0.00123
744,49.6,1.3133333141013281e-06,0.56087,-0.23438,0.18706,0.03051,0.00488,0.00287,0.99988,0.01525,0.00246,0.0014
745,49.666,1.3133333141013281e-06,0.56061,-0.23537,0.18678,0.03065,0.00417,0.00328,0.99988,0.01532,0.00211,0.00161
746,49.733,1.3133333141013281e-06,0.56054,-0.23607,0.18671,0.03041,0.00406,0.00376,0.99988,0.0152,0.00206,0.00185
747,49.8,1.3133333141013281e-06,0.56059,-0.23648,0.18669,0.03019,0.00406,0.00416,0.99988,0.01509,0.00206,0.00205
748,49.867,1.3133333141013281e-06,0.56073,-0.23678,0.18667,0.02999,0.00413,0.00456,0.99988,0.01499,0.0021,0.00225
749,49.933,1.3133333141013281e-06,0.56077,-0.23688,0.18659,0.02955,0.00405,0.00466,0.99989,0.01477,0.00206,0.0023
750,50.0,1.3133333141013281e-06,0.56081,-0.23689,0.18653,0.02835,0.00393,0.00482,0.99989,0.01417,0.002,0.00238
751,50.067,1.3133333141013281e-06,0.5609,-0.2368,0.18658,0.02679,0.00397,0.00501,0.99991,0.01339,0.00202,0.00248
752,50.133,1.3133333141013281e-06,0.56104,-0.23667,0.18665,0.02453,0.00401,0.00535,0.99992,0.01226,0.00204,0.00265
753,50.2,1.3133333141013281e-06,0.56121,-0.23661,0.18679,0.02207,0.00422,0.00571,0.99993,0.01103,0.00214,0.00283
754,50.267,1.3133333141013281e-06,0.56125,-0.23664,0.18682,0.02079,0.00428,0.0058,0.99994,0.01039,0.00217,0.00288
755,50.333,1.3133333141013281e-06,0.56123,-0.23682,0.18676,0.01975,0.00414,0.00602,0.99994,0.00987,0.0021,0.00299
756,50.4,1.3133333141013281e-06,0.56118,-0.237,0.18668,0.01907,0.00396,0.0062,0.99995,0.00953,0.00201,0.00308
757,50.467,1.3133333141013281e-06,0.56115,-0.23718,0.18663,0.01867,0.00388,0.00638,0.99995,0.00933,0.00197,0.00317
758,50.533,1.3133333141013281e-06,0.56112,-0.23736,0.1867,0.01813,0.00396,0.00654,0.99995,0.00906,0.00201,0.00325
759,50.6,9.85000042419415e-07,0.56115,-0.23757,0.18684,0.01625,0.00416,0.00679,0.99996,0.00812,0.00211,0.00338
760,50.667,9.85000042419415e-07,0.56121,-0.23766,0.18698,0.01344,0.00433,0.00717,0.99997,0.00671,0.00219,0.00357
761,50.733,1.3133333141013281e-06,0.56131,-0.23752,0.18703,0.01138,0.00442,0.00731,0.99997,0.00568,0.00223,0.00364
762,50.8,1.3133333141013281e-06,0.56145,-0.23723,0.18696,0.00862,0.00439,0.00744,0.99998,0.0043,0.00221,0.00371
763,50.867,1.3133333141013281e-06,0.56165,-0.23676,0.18697,0.00498,0.0043,0.00769,0.99999,0.00248,0.00216,0.00384
764,50.933,9.85000042419415e-07,0.56191,-0.23615,0.18702,0.00188,0.00419,0.00802,0.99999,0.00093,0.0021,0.00401
765,51.0,9.85000042419415e-07,0.56225,-0.23539,0.18706,-0.00034,0.00424,0.00816,0.99999,-0.00018,0.00212,0.00408
766,51.067,1.3133333141013281e-06,0.56262,-0.23451,0.18705,-0.00108,0.00424,0.00816,0.99999,-0.00055,0.00212,0.00408
767,51.133,1.3133333141013281e-06,0.56292,-0.23384,0.18699,-0.00206,0.00421,0.00822,0.99999,-0.00104,0.0021,0.00411
768,51.2,1.3133333141013281e-06,0.56314,-0.23346,0.18688,-0.00316,0.00415,0.00839,0.99999,-0.00159,0.00207,0.0042
769,51.267,1.3133333141013281e-06,0.56339,-0.23327,0.18679,-0.00436,0.00448,0.00881,0.99999,-0.00219,0.00223,0.00441
770,51.333,1.3133333141013281e-06,0.56352,-0.23331,0.18667,-0.00486,0.0045,0.00921,0.99998,-0.00244,0.00224,0.00461
771,51.4,1.3133333141013281e-06,0.56361,-0.23348,0.18659,-0.0049,0.00448,0.00945,0.99998,-0.00246,0.00223,0.00473
772,51.467,1.3133333141013281e-06,0.56375,-0.23377,0.18654,-0.00502,0.00462,0.00977,0.99998,-0.00252,0.0023,0.00489
773,51.533,1.3133333141013281e-06,0.56387,-0.23411,0.18638,-0.00478,0.0045,0.01015,0.99998,-0.0024,0.00224,0.00508
774,51.6,9.85000042419415e-07,0.56405,-0.23477,0.18608,-0.00399,0.00516,0.01099,0.99998,-0.00201,0.00257,0.0055
775,51.667,9.85000042419415e-07,0.56431,-0.23567,0.18547,-0.00484,0.00683,0.01234,0.99997,-0.00244,0.0034,0.00618
776,51.733,9.85000042419415e-07,0.56488,-0.23655,0.18436,-0.00587,0.00976,0.01453,0.99996,-0.00297,0.00486,0.00728
777,51.8,9.85000042419415e-07,0.56533,-0.23678,0.18348,-0.00697,0.01219,0.01508,0.99995,-0.00353,0.00607,0.00756
778,51.867,9.85000042419415e-07,0.56591,-0.23685,0.18286,-0.00751,0.01492,0.01544,0.99994,-0.00381,0.00743,0.00775
779,51.933,1.3133333141013281e-06,0.56626,-0.23668,0.18249,-0.00839,0.01688,0.01525,0.99993,-0.00426,0.00841,0.00766
780,52.0,1.3133333141013281e-06,0.56638,-0.23653,0.18235,-0.00835,0.01734,0.01527,0.99992,-0.00424,0.00864,0.00767
781,52.067,1.3133333141013281e-06,0.56634,-0.23643,0.18225,-0.00877,0.01753,0.01486,0.99992,-0.00445,0.00873,0.00747
782,52.133,1.3133333141013281e-06,0.56621,-0.23636,0.18216,-0.00886,0.01721,0.01458,0.99993,-0.00449,0.00857,0.00733
783,52.2,1.3133333141013281e-06,0.56611,-0.23637,0.18213,-0.00894,0.01705,0.01446,0.99993,-0.00453,0.00849,0.00727
784,52.267,1.3133333141013281e-06,0.56588,-0.23646,0.18198,-0.00884,0.01676,0.01421,0.99993,-0.00448,0.00835,0.00714
785,52.333,1.3133333141013281e-06,0.56541,-0.23666,0.18167,-0.00905,0.01622,0.01355,0.99993,-0.00458,0.00808,0.00681
786,52.4,1.3133333141013281e-06,0.56491,-0.23676,0.18141,-0.00956,0.01554,0.01313,0.99994,-0.00483,0.00774,0.0066
787,52.467,9.85000042419415e-07,0.56443,-0.23667,0.18119,-0.00987,0.0149,0.01263,0.99994,-0.00498,0.00742,0.00635
788,52.533,9.85000042419415e-07,0.56388,-0.23654,0.18094,-0.01015,0.01422,0.01203,0.99994,-0.00512,0.00708,0.00605
789,52.6,1.3133333141013281e-06,0.5633,-0.23637,0.18082,-0.01052,0.01374,0.01127,0.99995,-0.0053,0.00684,0.00567
790,52.667,1.3133333141013281e-06,0.56281,-0.23621,0.18081,-0.01081,0.01338,0.01061,0.99995,-0.00544,0.00666,0.00534
791,52.733,1.3133333141013281e-06,0.56264,-0.2363,0.18096,-0.01111,0.01352,0.01047,0.99995,-0.00559,0.00673,0.00527
792,52.8,1.3133333141013281e-06,0.56229,-0.23628,0.18081,-0.01137,0.0131,0.01017,0.99995,-0.00572,0.00652,0.00512
793,52.867,1.3133333141013281e-06,0.56182,-0.23624,0.18051,-0.01126,0.01268,0.00989,0.99995,-0.00566,0.00631,0.00498
794,52.933,1.3133333141013281e-06,0.56139,-0.2363,0.18019,-0.0102,0.01213,0.00966,0.99996,-0.00513,0.00604,0.00486
795,53.0,9.85000042419415e-07,0.56103,-0.23645,0.17996,-0.0098,0.01193,0.00958,0.99996,-0.00493,0.00594,0.00482
796,53.067,9.85000042419415e-07,0.56116,-0.23574,0.17953,-0.01108,0.01663,0.00465,0.99995,-0.00556,0.0083,0.00237
797,53.133,9.85000042419415e-07,0.56039,-0.23446,0.17944,-0.01306,0.01461,-0.00208,0.99995,-0.00652,0.00731,-0.00099
798,53.2,9.85000042419415e-07,0.56046,-0.23179,0.18181,-0.01762,0.01569,-0.01272,0.99991,-0.00876,0.0079,-0.00629
